0.0,1.212
2.0,1.212
0.0,1.214
2.0,1.214
0.0,1.216
2.0,1.216
0.0,1.218
2.0,1.218
0.0,1.22
2.0,1.22
0.0,1.222
2.0,1.222
0.0,1.224
2.0,1.224
0.0,1.226
2.0,1.226
0.0,1.228
2.0,1.228
0.0,1.23
2.0,1.23
0.0,1.232
2.0,1.232
0.0,1.234
2.0,1.234
0.0,1.236
2.0,1.236
0.0,1.238
2.0,1.238
0.0,1.24
2.0,1.24
0.0,1.242
2.0,1.242
0.0,1.244
2.0,1.244
0.0,1.246
2.0,1.246
0.0,1.248
2.0,1.248
0.0,1.25
2.0,1.25
0.0,1.252
2.0,1.252
0.0,1.254
2.0,1.254
0.0,1.256
2.0,1.256
0.0,1.258
2.0,1.258
0.0,1.26
2.0,1.26
0.0,1.262
2.0,1.262
0.0,1.264
2.0,1.264
0.0,1.266
2.0,1.266
0.0,1.268
2.0,1.268
0.0,1.27
2.0,1.27
0.0,1.272
2.0,1.272
0.0,1.274
2.0,1.274
0.0,1.276
2.0,1.276
0.0,1.278
2.0,1.278
0.0,1.28
2.0,1.28
0.0,1.282
2.0,1.282
0.0,1.284
2.0,1.284
0.0,1.286
2.0,1.286
0.0,1.288
2.0,1.288
0.0,1.29
2.0,1.29
0.0,1.292
2.0,1.292
0.0,1.294
2.0,1.294
0.0,1.296
2.0,1.296
0.0,1.298
2.0,1.298
0.0,1.3
2.0,1.3
0.0,1.302
2.0,1.302
0.0,1.304
2.0,1.304
0.0,1.306
2.0,1.306
0.0,1.308
2.0,1.308
0.0,1.31
2.0,1.31
0.0,1.312
2.0,1.312
0.0,1.314
2.0,1.314
0.0,1.316
2.0,1.316
0.0,1.318
2.0,1.318
0.0,1.32
2.0,1.32
0.0,1.322
2.0,1.322
0.0,1.324
2.0,1.324
0.0,1.326
2.0,1.326
0.0,1.328
2.0,1.328
0.0,1.33
2.0,1.33
0.0,1.332
2.0,1.332
0.0,1.334
2.0,1.334
0.0,1.336
2.0,1.336
0.0,1.338
2.0,1.338
0.0,1.34
2.0,1.34
0.0,1.342
2.0,1.342
0.0,1.344
2.0,1.344
0.0,1.346
2.0,1.346
0.0,1.348
2.0,1.348
0.0,1.35
2.0,1.35
0.0,1.352
2.0,1.352
0.0,1.354
2.0,1.354
0.0,1.356
2.0,1.356
0.0,1.358
2.0,1.358
0.0,1.36
2.0,1.36
0.0,1.362
2.0,1.362
0.0,1.364
2.0,1.364
0.0,1.366
2.0,1.366
0.0,1.368
2.0,1.368
0.0,1.37
2.0,1.37
0.0,1.372
2.0,1.372
0.0,1.374
2.0,1.374
0.0,1.3760000000000001
2.0,1.3760000000000001
0.0,1.3780000000000001
2.0,1.3780000000000001
0.0,1.3800000000000001
2.0,1.3800000000000001
0.0,1.3820000000000001
2.0,1.3820000000000001
0.0,1.3840000000000001
2.0,1.3840000000000001
0.0,1.3860000000000001
2.0,1.3860000000000001
0.0,1.3880000000000001
2.0,1.3880000000000001
0.0,1.3900000000000001
2.0,1.3900000000000001
0.0,1.3920000000000001
2.0,1.3920000000000001
0.0,1.3940000000000001
2.0,1.3940000000000001
0.0,1.3960000000000001
2.0,1.3960000000000001
0.0,1.3980000000000001
2.0,1.3980000000000001
0.0,1.4000000000000001
2.0,1.4000000000000001
0.0,1.4020000000000001
2.0,1.4020000000000001
0.0,1.4040000000000001
2.0,1.4040000000000001
0.0,1.4060000000000001
2.0,1.4060000000000001
0.0,1.408
2.0,1.408
0.0,1.41
2.0,1.41
0.0,1.412
2.0,1.412
0.0,1.414
2.0,1.414
0.0,1.416
2.0,1.416
0.0,1.418
2.0,1.418
0.0,1.42
2.0,1.42
0.0,1.422
2.0,1.422
0.0,1.424
2.0,1.424
0.0,1.426
2.0,1.426
0.0,1.428
2.0,1.428
0.0,1.43
2.0,1.43
0.0,1.432
2.0,1.432
0.0,1.434
2.0,1.434
0.0,1.436
2.0,1.436
0.0,1.438
2.0,1.438
0.0,1.44
2.0,1.44
0.0,1.442
2.0,1.442
0.0,1.444
2.0,1.444
0.0,1.446
2.0,1.446
0.0,1.448
2.0,1.448
0.0,1.45
2.0,1.45
0.0,1.452
2.0,1.452
0.0,1.454
2.0,1.454
0.0,1.456
2.0,1.456
0.0,1.458
2.0,1.458
0.0,1.46
2.0,1.46
0.0,1.462
2.0,1.462
0.0,1.464
2.0,1.464
0.0,1.466
2.0,1.466
0.0,1.468
2.0,1.468
0.0,1.47
2.0,1.47
0.0,1.472
2.0,1.472
0.0,1.474
2.0,1.474
0.0,1.476
2.0,1.476
0.0,1.478
2.0,1.478
0.0,1.48
2.0,1.48
0.0,1.482
2.0,1.482
0.0,1.484
2.0,1.484
0.0,1.486
2.0,1.486
0.0,1.488
2.0,1.488
0.0,1.49
2.0,1.49
0.0,1.492
2.0,1.492
0.0,1.494
2.0,1.494
0.0,1.496
2.0,1.496
0.0,1.498
2.0,1.498
0.0,1.5
2.0,1.5
0.0,1.502
2.0,1.502
0.0,1.504
2.0,1.504
0.0,1.506
2.0,1.506
0.0,1.508
2.0,1.508
0.0,1.51
2.0,1.51
0.0,1.512
2.0,1.512
0.0,1.514
2.0,1.514
0.0,1.516
2.0,1.516
0.0,1.518
2.0,1.518
0.0,1.52
2.0,1.52
0.0,1.522
2.0,1.522
0.0,1.524
2.0,1.524
0.0,1.526
2.0,1.526
0.0,1.528
2.0,1.528
0.0,1.53
2.0,1.53
0.0,1.532
2.0,1.532
0.0,1.534
2.0,1.534
0.0,1.536
2.0,1.536
0.0,1.538
2.0,1.538
0.0,1.54
2.0,1.54
0.0,1.542
2.0,1.542
0.0,1.544
2.0,1.544
0.0,1.546
2.0,1.546
0.0,1.548
2.0,1.548
0.0,1.55
2.0,1.55
0.0,1.552
2.0,1.552
0.0,1.554
2.0,1.554
0.0,1.556
2.0,1.556
0.0,1.558
2.0,1.558
0.0,1.56
2.0,1.56
0.0,1.562
2.0,1.562
0.0,1.564
2.0,1.564
0.0,1.566
2.0,1.566
0.0,1.568
2.0,1.568
0.0,1.57
2.0,1.57
0.0,1.572
2.0,1.572
0.0,1.574
2.0,1.574
0.0,1.576
2.0,1.576
0.0,1.578
2.0,1.578
0.0,1.58
2.0,1.58
0.0,1.582
2.0,1.582
0.0,1.584
2.0,1.584
0.0,1.586
2.0,1.586
0.0,1.588
2.0,1.588
0.0,1.59
2.0,1.59
0.0,1.592
2.0,1.592
0.0,1.594
2.0,1.594
0.0,1.596
2.0,1.596
0.0,1.598
2.0,1.598
0.0,1.6
2.0,1.6
0.0,1.602
2.0,1.602
0.0,1.604
2.0,1.604
0.0,1.606
2.0,1.606
0.0,1.608
2.0,1.608
0.0,1.61
2.0,1.61
0.0,1.612
2.0,1.612
0.0,1.614
2.0,1.614
0.0,1.616
2.0,1.616
0.0,1.618
2.0,1.618
0.0,1.62
2.0,1.62
0.0,1.622
2.0,1.622
0.0,1.624
2.0,1.624
0.0,1.6260000000000001
2.0,1.6260000000000001
0.0,1.6280000000000001
2.0,1.6280000000000001
0.0,1.6300000000000001
2.0,1.6300000000000001
0.0,1.6320000000000001
2.0,1.6320000000000001
0.0,1.6340000000000001
2.0,1.6340000000000001
0.0,1.6360000000000001
2.0,1.6360000000000001
0.0,1.6380000000000001
2.0,1.6380000000000001
0.0,1.6400000000000001
2.0,1.6400000000000001
0.0,1.6420000000000001
2.0,1.6420000000000001
0.0,1.6440000000000001
2.0,1.6440000000000001
0.0,1.6460000000000001
2.0,1.6460000000000001
0.0,1.6480000000000001
2.0,1.6480000000000001
0.0,1.6500000000000001
2.0,1.6500000000000001
0.0,1.6520000000000001
2.0,1.6520000000000001
0.0,1.6540000000000001
2.0,1.6540000000000001
0.0,1.6560000000000001
2.0,1.6560000000000001
0.0,1.6580000000000001
2.0,1.6580000000000001
0.0,1.6600000000000001
2.0,1.6600000000000001
0.0,1.6620000000000001
2.0,1.6620000000000001
0.0,1.6640000000000001
2.0,1.6640000000000001
0.0,1.666
2.0,1.666
0.0,1.668
2.0,1.668
0.0,1.67
2.0,1.67
0.0,1.672
2.0,1.672
0.0,1.674
2.0,1.674
0.0,1.676
2.0,1.676
0.0,1.678
2.0,1.678
0.0,1.68
2.0,1.68
0.0,1.682
2.0,1.682
0.0,1.684
2.0,1.684
0.0,1.686
2.0,1.686
0.0,1.688
2.0,1.688
0.0,1.69
2.0,1.69
0.0,1.692
2.0,1.692
0.0,1.694
2.0,1.694
0.0,1.696
2.0,1.696
0.0,1.698
2.0,1.698
0.0,1.7
2.0,1.7
0.0,1.702
2.0,1.702
0.0,1.704
2.0,1.704
0.0,1.706
2.0,1.706
0.0,1.708
2.0,1.708
0.0,1.71
2.0,1.71
0.0,1.712
2.0,1.712
0.0,1.714
2.0,1.714
0.0,1.716
2.0,1.716
0.0,1.718
2.0,1.718
0.0,1.72
2.0,1.72
0.0,1.722
2.0,1.722
0.0,1.724
2.0,1.724
0.0,1.726
2.0,1.726
0.0,1.728
2.0,1.728
0.0,1.73
2.0,1.73
0.0,1.732
2.0,1.732
0.0,1.734
2.0,1.734
0.0,1.736
2.0,1.736
0.0,1.738
2.0,1.738
0.0,1.74
2.0,1.74
0.0,1.742
2.0,1.742
0.0,1.744
2.0,1.744
0.0,1.746
2.0,1.746
0.0,1.748
2.0,1.748
0.0,1.75
2.0,1.75
0.0,1.752
2.0,1.752
0.0,1.754
2.0,1.754
0.0,1.756
2.0,1.756
0.0,1.758
2.0,1.758
0.0,1.76
2.0,1.76
0.0,1.762
2.0,1.762
0.0,1.764
2.0,1.764
0.0,1.766
2.0,1.766
0.0,1.768
2.0,1.768
0.0,1.77
2.0,1.77
0.0,1.772
2.0,1.772
0.0,1.774
2.0,1.774
0.0,1.776
2.0,1.776
0.0,1.778
2.0,1.778
0.0,1.78
2.0,1.78
0.0,1.782
2.0,1.782
0.0,1.784
2.0,1.784
0.0,1.786
2.0,1.786
0.0,1.788
2.0,1.788
0.0,1.79
2.0,1.79
0.0,1.792
2.0,1.792
0.0,1.794
2.0,1.794
0.0,1.796
2.0,1.796
0.0,1.798
2.0,1.798
0.0,1.8
2.0,1.8
0.0,1.802
2.0,1.802
0.0,1.804
2.0,1.804
0.0,1.806
2.0,1.806
0.0,1.808
2.0,1.808
0.0,1.81
2.0,1.81
0.0,1.812
2.0,1.812
0.0,1.814
2.0,1.814
0.0,1.816
2.0,1.816
0.0,1.818
2.0,1.818
0.0,1.82
2.0,1.82
0.0,1.822
2.0,1.822
0.0,1.824
2.0,1.824
0.0,1.826
2.0,1.826
0.0,1.828
2.0,1.828
0.0,1.83
2.0,1.83
0.0,1.832
2.0,1.832
0.0,1.834
2.0,1.834
0.0,1.836
2.0,1.836
0.0,1.838
2.0,1.838
0.0,1.84
2.0,1.84
0.0,1.842
2.0,1.842
0.0,1.844
2.0,1.844
0.0,1.846
2.0,1.846
0.0,1.848
2.0,1.848
0.0,1.85
2.0,1.85
0.0,1.852
2.0,1.852
0.0,1.854
2.0,1.854
0.0,1.856
2.0,1.856
0.0,1.858
2.0,1.858
0.0,1.86
2.0,1.86
0.0,1.862
2.0,1.862
0.0,1.864
2.0,1.864
0.0,1.866
2.0,1.866
0.0,1.868
2.0,1.868
0.0,1.87
2.0,1.87
0.0,1.872
2.0,1.872
0.0,1.874
2.0,1.874
0.0,1.8760000000000001
2.0,1.8760000000000001
0.0,1.8780000000000001
2.0,1.8780000000000001
0.0,1.8800000000000001
2.0,1.8800000000000001
0.0,1.8820000000000001
2.0,1.8820000000000001
0.0,1.8840000000000001
2.0,1.8840000000000001
0.0,1.8860000000000001
2.0,1.8860000000000001
0.0,1.8880000000000001
2.0,1.8880000000000001
0.0,1.8900000000000001
2.0,1.8900000000000001
0.0,1.8920000000000001
2.0,1.8920000000000001
0.0,1.8940000000000001
2.0,1.8940000000000001
0.0,1.8960000000000001
2.0,1.8960000000000001
0.0,1.8980000000000001
2.0,1.8980000000000001
0.0,1.9000000000000001
2.0,1.9000000000000001
0.0,1.9020000000000001
2.0,1.9020000000000001
0.0,1.9040000000000001
2.0,1.9040000000000001
0.0,1.9060000000000001
2.0,1.9060000000000001
0.0,1.9080000000000001
2.0,1.9080000000000001
0.0,1.9100000000000001
2.0,1.9100000000000001
0.0,1.9120000000000001
2.0,1.9120000000000001
0.0,1.9140000000000001
2.0,1.9140000000000001
0.0,1.9160000000000001
2.0,1.9160000000000001
0.0,1.9180000000000001
2.0,1.9180000000000001
0.0,1.92
2.0,1.92
0.0,1.922
2.0,1.922
0.0,1.924
2.0,1.924
0.0,1.926
2.0,1.926
0.0,1.928
2.0,1.928
0.0,1.93
2.0,1.93
0.0,1.932
2.0,1.932
0.0,1.934
2.0,1.934
0.0,1.936
2.0,1.936
0.0,1.938
2.0,1.938
0.0,1.94
2.0,1.94
0.0,1.942
2.0,1.942
0.0,1.944
2.0,1.944
0.0,1.946
2.0,1.946
0.0,1.948
2.0,1.948
0.0,1.95
2.0,1.95
0.0,1.952
2.0,1.952
0.0,1.954
2.0,1.954
0.0,1.956
2.0,1.956
0.0,1.958
2.0,1.958
0.0,1.96
2.0,1.96
0.0,1.962
2.0,1.962
0.0,1.964
2.0,1.964
0.0,1.966
2.0,1.966
0.0,1.968
2.0,1.968
0.0,1.97
2.0,1.97
0.0,1.972
2.0,1.972
0.0,1.974
2.0,1.974
0.0,1.976
2.0,1.976
0.0,1.978
2.0,1.978
0.0,1.98
2.0,1.98
0.0,1.982
2.0,1.982
0.0,1.984
2.0,1.984
0.0,1.986
2.0,1.986
0.0,1.988
2.0,1.988
0.0,1.99
2.0,1.99
0.0,1.992
2.0,1.992
0.0,1.994
2.0,1.994
0.0,1.996
2.0,1.996
0.0,1.998
2.0,1.998
1.002,2.0020000000000002
1.002,2.0
1.002,1.998
1.002,1.996
1.002,1.994
1.002,1.992
1.002,1.99
1.002,1.988
1.002,1.986
1.002,1.984
1.002,1.982
1.002,1.98
1.002,1.978
1.002,1.976
1.002,1.974
1.002,1.972
1.002,1.97
1.002,1.968
1.002,1.966
1.002,1.964
1.002,1.962
1.002,1.96
1.002,1.958
1.002,1.956
1.002,1.954
1.002,1.952
1.002,1.95
1.002,1.948
1.002,1.946
1.002,1.944
1.002,1.942
1.002,1.94
1.002,1.938
1.002,1.936
1.002,1.934
1.002,1.932
1.002,1.93
1.002,1.928
1.002,1.926
1.002,1.924
1.002,1.922
1.002,1.92
1.002,1.9180000000000001
1.002,1.9160000000000001
1.002,1.9140000000000001
1.002,1.9120000000000001
1.002,1.9100000000000001
1.002,1.9080000000000001
1.002,1.9060000000000001
1.002,1.9040000000000001
1.002,1.9020000000000001
1.002,1.9000000000000001
1.002,1.8980000000000001
1.002,1.8960000000000001
1.002,1.8940000000000001
1.002,1.8920000000000001
1.002,1.8900000000000001
1.002,1.8880000000000001
1.002,1.8860000000000001
1.002,1.8840000000000001
1.002,1.8820000000000001
1.002,1.8800000000000001
1.002,1.8780000000000001
1.002,1.8760000000000001
1.002,1.874
1.002,1.872
1.002,1.87
1.002,1.868
1.002,1.866
1.002,1.864
1.002,1.862
1.002,1.86
1.002,1.858
1.002,1.856
1.002,1.854
1.002,1.852
1.002,1.85
1.002,1.848
1.002,1.846
1.002,1.844
1.002,1.842
1.002,1.84
1.002,1.838
1.002,1.836
1.002,1.834
1.002,1.832
1.002,1.83
1.002,1.828
1.002,1.826
1.002,1.824
1.002,1.822
1.002,1.82
1.002,1.818
1.002,1.816
1.002,1.814
1.002,1.812
1.002,1.81
1.002,1.808
1.002,1.806
1.002,1.804
1.002,1.802
1.002,1.8
1.002,1.798
1.002,1.796
1.002,1.794
1.002,1.792
1.002,1.79
1.002,1.788
1.002,1.786
1.002,1.784
1.002,1.782
1.002,1.78
1.002,1.778
1.002,1.776
1.002,1.774
1.002,1.772
1.002,1.77
1.002,1.768
1.002,1.766
1.002,1.764
1.002,1.762
1.002,1.76
1.002,1.758
1.002,1.756
1.002,1.754
1.002,1.752
1.002,1.75
1.002,1.748
1.002,1.746
1.002,1.744
1.002,1.742
1.002,1.74
1.002,1.738
1.002,1.736
1.002,1.734
1.272,1.734
1.274,1.734
1.002,1.732
1.276,1.732
1.278,1.732
1.002,1.73
1.28,1.73
1.282,1.73
1.002,1.728
1.284,1.728
1.286,1.728
1.002,1.726
1.288,1.726
1.29,1.726
1.002,1.724
1.292,1.724
1.294,1.724
1.296,1.724
1.002,1.722
1.298,1.722
1.002,1.72
1.3,1.72
1.302,1.72
1.002,1.718
1.304,1.718
1.002,1.716
1.306,1.716
1.308,1.716
1.002,1.714
1.31,1.714
1.312,1.714
1.314,1.714
1.002,1.712
1.316,1.712
1.318,1.712
1.002,1.71
1.32,1.71
1.322,1.71
1.002,1.708
1.324,1.708
1.326,1.708
1.002,1.706
1.328,1.706
1.33,1.706
1.002,1.704
1.332,1.704
1.334,1.704
1.002,1.702
1.336,1.702
1.338,1.702
1.002,1.7
1.34,1.7
1.342,1.7
1.002,1.698
1.344,1.698
1.346,1.698
1.002,1.696
1.348,1.696
1.35,1.696
1.002,1.694
1.352,1.694
1.354,1.694
1.002,1.692
1.356,1.692
1.358,1.692
1.36,1.692
1.002,1.69
1.362,1.69
1.364,1.69
1.002,1.688
1.366,1.688
1.368,1.688
1.002,1.686
1.37,1.686
1.372,1.686
1.002,1.684
1.374,1.684
1.3760000000000001,1.684
1.002,1.682
1.3780000000000001,1.682
1.3800000000000001,1.682
1.002,1.68
1.3820000000000001,1.68
1.3840000000000001,1.68
1.002,1.678
1.3860000000000001,1.678
1.3880000000000001,1.678
1.002,1.676
1.3900000000000001,1.676
1.3920000000000001,1.676
1.002,1.674
1.3940000000000001,1.674
1.3960000000000001,1.674
1.002,1.672
1.3980000000000001,1.672
1.4000000000000001,1.672
1.002,1.67
1.4020000000000001,1.67
1.4040000000000001,1.67
1.002,1.668
1.4060000000000001,1.668
1.408,1.668
1.002,1.666
1.41,1.666
1.412,1.666
1.002,1.6640000000000001
1.414,1.6640000000000001
1.002,1.6620000000000001
1.416,1.6620000000000001
1.418,1.6620000000000001
1.002,1.6600000000000001
1.42,1.6600000000000001
1.422,1.6600000000000001
1.002,1.6580000000000001
1.424,1.6580000000000001
1.426,1.6580000000000001
1.002,1.6560000000000001
1.428,1.6560000000000001
1.43,1.6560000000000001
1.002,1.6540000000000001
1.432,1.6540000000000001
1.434,1.6540000000000001
1.002,1.6520000000000001
1.436,1.6520000000000001
1.438,1.6520000000000001
1.002,1.6500000000000001
1.44,1.6500000000000001
1.442,1.6500000000000001
1.002,1.6480000000000001
1.444,1.6480000000000001
1.446,1.6480000000000001
1.002,1.6460000000000001
1.448,1.6460000000000001
1.45,1.6460000000000001
1.002,1.6440000000000001
1.452,1.6440000000000001
1.454,1.6440000000000001
1.002,1.6420000000000001
1.456,1.6420000000000001
1.458,1.6420000000000001
1.002,1.6400000000000001
1.46,1.6400000000000001
1.462,1.6400000000000001
1.464,1.6400000000000001
1.002,1.6380000000000001
1.466,1.6380000000000001
1.468,1.6380000000000001
1.002,1.6360000000000001
1.47,1.6360000000000001
1.472,1.6360000000000001
1.474,1.6360000000000001
1.002,1.6340000000000001
1.476,1.6340000000000001
1.478,1.6340000000000001
1.002,1.6320000000000001
1.48,1.6320000000000001
1.482,1.6320000000000001
1.002,1.6300000000000001
1.484,1.6300000000000001
1.486,1.6300000000000001
1.002,1.6280000000000001
1.488,1.6280000000000001
1.49,1.6280000000000001
1.002,1.6260000000000001
1.492,1.6260000000000001
1.494,1.6260000000000001
1.002,1.624
1.496,1.624
1.498,1.624
1.002,1.622
1.5,1.622
1.002,1.62
1.502,1.62
1.504,1.62
1.002,1.618
1.506,1.618
1.508,1.618
1.002,1.616
1.51,1.616
1.002,1.614
1.512,1.614
1.514,1.614
1.002,1.612
1.516,1.612
1.518,1.612
1.002,1.61
1.52,1.61
1.522,1.61
1.002,1.608
1.524,1.608
1.526,1.608
1.002,1.606
1.528,1.606
1.53,1.606
1.002,1.604
1.532,1.604
1.534,1.604
1.002,1.602
1.536,1.602
1.538,1.602
1.002,1.6
1.54,1.6
1.542,1.6
1.544,1.6
1.002,1.598
1.546,1.598
1.548,1.598
1.002,1.596
1.55,1.596
1.552,1.596
1.554,1.596
1.002,1.594
1.556,1.594
1.558,1.594
1.002,1.592
1.56,1.592
1.562,1.592
1.002,1.59
1.564,1.59
1.566,1.59
1.002,1.588
1.568,1.588
1.57,1.588
1.002,1.586
1.572,1.586
1.574,1.586
1.002,1.584
1.576,1.584
1.578,1.584
1.002,1.582
1.58,1.582
1.582,1.582
1.002,1.58
1.584,1.58
1.586,1.58
1.002,1.578
1.588,1.578
1.59,1.578
1.002,1.576
1.592,1.576
1.594,1.576
1.002,1.574
1.596,1.574
1.598,1.574
1.002,1.572
1.6,1.572
1.602,1.572
1.002,1.57
1.604,1.57
1.606,1.57
1.002,1.568
1.608,1.568
1.61,1.568
1.002,1.566
1.612,1.566
1.614,1.566
1.002,1.564
1.616,1.564
1.618,1.564
1.002,1.562
1.62,1.562
1.622,1.562
1.002,1.56
1.624,1.56
1.6260000000000001,1.56
1.002,1.558
1.6280000000000001,1.558
1.6300000000000001,1.558
1.002,1.556
1.6320000000000001,1.556
1.6340000000000001,1.556
1.002,1.554
1.6360000000000001,1.554
1.6380000000000001,1.554
1.002,1.552
1.6400000000000001,1.552
1.6420000000000001,1.552
1.002,1.55
1.6440000000000001,1.55
1.6460000000000001,1.55
1.002,1.548
1.6480000000000001,1.548
1.6500000000000001,1.548
1.002,1.546
1.6520000000000001,1.546
1.6540000000000001,1.546
1.002,1.544
1.6560000000000001,1.544
1.6580000000000001,1.544
1.002,1.542
1.6600000000000001,1.542
1.6620000000000001,1.542
1.002,1.54
1.6640000000000001,1.54
1.666,1.54
1.002,1.538
1.668,1.538
1.67,1.538
1.002,1.536
1.672,1.536
1.674,1.536
1.002,1.534
1.676,1.534
1.678,1.534
1.002,1.532
1.68,1.532
1.682,1.532
1.002,1.53
1.684,1.53
1.686,1.53
0.764,1.528
0.766,1.528
1.002,1.528
1.688,1.528
1.69,1.528
0.762,1.526
1.002,1.526
1.692,1.526
1.694,1.526
0.76,1.524
1.002,1.524
1.696,1.524
1.698,1.524
1.7,1.524
0.758,1.522
1.002,1.522
1.702,1.522
1.704,1.522
0.756,1.52
1.002,1.52
1.706,1.52
1.708,1.52
0.754,1.518
1.002,1.518
1.71,1.518
1.712,1.518
0.752,1.516
1.002,1.516
1.714,1.516
1.716,1.516
0.75,1.514
1.002,1.514
1.718,1.514
0.748,1.512
1.002,1.512
1.72,1.512
1.722,1.512
0.746,1.51
1.002,1.51
1.724,1.51
1.726,1.51
0.744,1.508
1.002,1.508
1.728,1.508
1.73,1.508
1.732,1.508
0.742,1.506
1.002,1.506
1.734,1.506
1.736,1.506
0.74,1.504
1.002,1.504
1.738,1.504
0.736,1.502
0.738,1.502
1.002,1.502
1.74,1.502
1.742,1.502
0.734,1.5
1.002,1.5
1.744,1.5
1.746,1.5
1.748,1.5
0.732,1.498
1.002,1.498
1.746,1.498
1.748,1.498
1.75,1.498
0.728,1.496
0.73,1.496
1.002,1.496
1.742,1.496
1.744,1.496
0.726,1.494
1.002,1.494
1.738,1.494
1.74,1.494
0.724,1.492
1.002,1.492
1.734,1.492
1.736,1.492
0.722,1.49
1.002,1.49
1.732,1.49
0.72,1.488
1.002,1.488
1.728,1.488
1.73,1.488
0.72,1.486
1.002,1.486
1.724,1.486
1.726,1.486
0.718,1.484
1.002,1.484
1.72,1.484
1.722,1.484
0.716,1.482
1.002,1.482
1.714,1.482
1.716,1.482
1.718,1.482
0.714,1.48
1.002,1.48
1.71,1.48
1.712,1.48
0.71,1.478
0.712,1.478
1.002,1.478
1.706,1.478
1.708,1.478
0.708,1.476
1.002,1.476
1.702,1.476
1.704,1.476
0.706,1.474
1.002,1.474
1.698,1.474
1.7,1.474
0.704,1.472
1.002,1.472
1.696,1.472
0.7020000000000001,1.47
1.002,1.47
1.692,1.47
1.694,1.47
0.7000000000000001,1.468
1.002,1.468
1.688,1.468
1.69,1.468
0.6980000000000001,1.466
1.002,1.466
1.684,1.466
1.686,1.466
0.6960000000000001,1.464
1.002,1.464
1.68,1.464
1.682,1.464
0.6940000000000001,1.462
1.002,1.462
1.676,1.462
1.678,1.462
0.6920000000000001,1.46
1.002,1.46
1.672,1.46
1.674,1.46
0.6900000000000001,1.458
1.002,1.458
1.668,1.458
1.67,1.458
0.6880000000000001,1.456
1.002,1.456
1.6640000000000001,1.456
1.666,1.456
0.686,1.454
1.002,1.454
1.6600000000000001,1.454
1.6620000000000001,1.454
0.684,1.452
1.002,1.452
1.6560000000000001,1.452
1.6580000000000001,1.452
0.682,1.45
1.002,1.45
1.6520000000000001,1.45
1.6540000000000001,1.45
0.678,1.448
0.68,1.448
1.002,1.448
1.6480000000000001,1.448
1.6500000000000001,1.448
0.676,1.446
1.002,1.446
1.6440000000000001,1.446
1.6460000000000001,1.446
0.674,1.444
1.002,1.444
1.6400000000000001,1.444
1.6420000000000001,1.444
0.672,1.442
1.002,1.442
1.6360000000000001,1.442
1.6380000000000001,1.442
0.67,1.44
1.002,1.44
1.6320000000000001,1.44
1.6340000000000001,1.44
0.668,1.438
1.002,1.438
1.6280000000000001,1.438
1.6300000000000001,1.438
0.666,1.436
1.002,1.436
1.624,1.436
1.6260000000000001,1.436
0.664,1.434
1.002,1.434
1.62,1.434
1.622,1.434
0.662,1.432
1.002,1.432
1.618,1.432
0.66,1.43
1.002,1.43
1.614,1.43
1.616,1.43
0.658,1.428
1.002,1.428
1.61,1.428
1.612,1.428
0.656,1.426
1.002,1.426
1.606,1.426
1.608,1.426
0.654,1.424
1.002,1.424
1.602,1.424
1.604,1.424
0.652,1.422
1.002,1.422
1.598,1.422
1.6,1.422
0.65,1.42
1.002,1.42
1.594,1.42
1.596,1.42
0.646,1.418
0.648,1.418
1.002,1.418
1.59,1.418
1.592,1.418
0.644,1.416
1.002,1.416
1.588,1.416
0.642,1.414
1.002,1.414
1.584,1.414
1.586,1.414
0.64,1.412
1.002,1.412
1.58,1.412
1.582,1.412
0.638,1.41
1.002,1.41
1.576,1.41
1.578,1.41
0.636,1.408
1.002,1.408
1.572,1.408
1.574,1.408
0.634,1.4060000000000001
1.002,1.4060000000000001
1.568,1.4060000000000001
1.57,1.4060000000000001
0.632,1.4040000000000001
1.002,1.4040000000000001
1.564,1.4040000000000001
1.566,1.4040000000000001
0.63,1.4020000000000001
1.002,1.4020000000000001
1.56,1.4020000000000001
1.562,1.4020000000000001
0.628,1.4000000000000001
1.002,1.4000000000000001
1.556,1.4000000000000001
1.558,1.4000000000000001
0.626,1.3980000000000001
1.002,1.3980000000000001
1.552,1.3980000000000001
1.554,1.3980000000000001
0.624,1.3960000000000001
1.002,1.3960000000000001
1.548,1.3960000000000001
1.55,1.3960000000000001
0.622,1.3940000000000001
1.002,1.3940000000000001
1.544,1.3940000000000001
1.546,1.3940000000000001
0.62,1.3920000000000001
1.002,1.3920000000000001
1.54,1.3920000000000001
1.542,1.3920000000000001
0.616,1.3900000000000001
0.618,1.3900000000000001
1.002,1.3900000000000001
1.536,1.3900000000000001
1.538,1.3900000000000001
0.614,1.3880000000000001
1.002,1.3880000000000001
1.532,1.3880000000000001
1.534,1.3880000000000001
0.612,1.3860000000000001
1.002,1.3860000000000001
1.528,1.3860000000000001
1.53,1.3860000000000001
0.61,1.3840000000000001
1.002,1.3840000000000001
1.522,1.3840000000000001
1.524,1.3840000000000001
1.526,1.3840000000000001
0.608,1.3820000000000001
1.002,1.3820000000000001
1.518,1.3820000000000001
1.52,1.3820000000000001
0.608,1.3800000000000001
1.002,1.3800000000000001
1.514,1.3800000000000001
1.516,1.3800000000000001
0.606,1.3780000000000001
1.002,1.3780000000000001
1.51,1.3780000000000001
1.512,1.3780000000000001
0.604,1.3760000000000001
